DATE,SP500
2016-01-01,2000.0
2016-02-01,2055.737132240899
2016-03-01,2060.813626979588
2016-04-01,2130.690750609681
2016-05-01,2277.540501732597
2016-06-01,2274.429073964467
2016-07-01,2271.3233904691915
2016-08-01,2432.9700978485707
2016-09-01,2527.1196885545414
2016-10-01,2499.879927504247
2016-11-01,2574.1323654213365
2016-12-01,2547.0094850736095
2017-01-01,2519.9368369612207
2017-02-01,2564.4855173078727
2017-03-01,2388.7382223272884
2017-04-01,2243.0330418299936
2017-05-01,2210.5281258807754
2017-06-01,2138.6566837571586
2017-07-01,2182.648623555526
2017-08-01,2120.833912600304
2017-09-01,2017.9901205137937
2017-10-01,2152.4406309109804
2017-11-01,2150.221352651709
2017-12-01,2173.2311469779706
2018-01-01,2066.7647107586163
2018-02-01,2038.294388276874
2018-03-01,2063.6444590686397
2018-04-01,1985.143954002344
2018-05-01,2030.8576916203456
2018-06-01,1998.3120850210535
2018-07-01,1990.9827758877416
2018-08-01,1958.9911380513838
2018-09-01,2119.8069291021516
2018-10-01,2135.6209241140436
2018-11-01,2062.351107845263
2018-12-01,2146.704973137165
2019-01-01,2059.046967529633
2019-02-01,2092.721741346745
2019-03-01,1945.4217443130842
2019-04-01,1857.6298374667774
2019-05-01,1887.1186883901544
2019-06-01,1957.9586012517118
2019-07-01,1987.0435500672306
2019-08-01,1993.7479715239322
2019-09-01,1985.6849600041435
2019-10-01,1884.135284511857
2019-11-01,1844.9570118924328
2019-12-01,1825.7223187703014
2020-01-01,1917.5285630035046
2020-02-01,1959.2247069082498
2020-03-01,1836.7308312971948
2020-04-01,1875.2348786882362
2020-05-01,1861.351968781683
2020-06-01,1825.843180612691
2020-07-01,1885.1229252864955
2020-08-01,1977.9463421214493
2020-09-01,2067.450797062273
2020-10-01,2014.5887659469604
2020-11-01,2005.7880449272711
2020-12-01,2048.4121185039235
2021-01-01,2144.73215387375
2021-02-01,2120.7819952961504
2021-03-01,2121.9985626595703
2021-04-01,2045.0689021744147
2021-05-01,1963.5764546925134
2021-06-01,2043.1033292773704
2021-07-01,2170.2856966184804
2021-08-01,2181.396680716326
2021-09-01,2286.4119874601083
2021-10-01,2337.777241070443
2021-11-01,2296.153607795774
2021-12-01,2347.7156295953273
2022-01-01,2510.932254071341
2022-02-01,2527.4214418184397
2022-03-01,2705.8213703333677
2022-04-01,2443.925449797145
2022-05-01,2543.823591303307
2022-06-01,2573.0314754632554
2022-07-01,2562.8415143012194
2022-08-01,2592.7509795152173
2022-09-01,2407.3621373439205
2022-10-01,2405.4678430259164
2022-11-01,2459.0724980545956
2022-12-01,2624.1150220575337
2023-01-01,2590.7079156237173
2023-02-01,2527.6507478788462
2023-03-01,2497.1412912030796
2023-04-01,2608.553958579448
2023-05-01,2663.72499058769
2023-06-01,2628.5893707606683
2023-07-01,2703.584858488329
2023-08-01,2735.711833056896
2023-09-01,2863.594870226636
2023-10-01,2806.087803658292
2023-11-01,2791.758555956019
2023-12-01,2770.3057727489945
2024-01-01,2630.2928625583922
2024-02-01,2682.4905275077303
2024-03-01,2731.9615835189325
2024-04-01,2754.376066871331
2024-05-01,2750.5654279757237
2024-06-01,2616.8471581654408
2024-07-01,2593.7513547318
2024-08-01,2578.9447159085516
2024-09-01,2516.815124669715
2024-10-01,2520.712592926507
2024-11-01,2581.618136988125
2024-12-01,2797.047551375886
2025-01-01,2838.9560295431274
2025-02-01,2890.914647165616
2025-03-01,2905.4332928105378
2025-04-01,2705.682288344367
2025-05-01,2724.458221723189
2025-06-01,2752.8176751237725
2025-07-01,3046.0744735391113
2025-08-01,3047.0052363464188
2025-09-01,3108.133931481065
2025-10-01,3128.6834497632085
2025-11-01,3007.455971985235
2025-12-01,3168.9951916984837
