DATE,INDPRO
1920-01-01,98.02797914937564
1920-02-01,94.92977021444551
1920-03-01,95.7897918895255
1920-04-01,95.2367105529966
1920-05-01,93.90486132730052
1920-06-01,95.16739599824956
1920-07-01,95.73309706890635
1920-08-01,95.08697912280127
1920-09-01,93.36652252479492
1920-10-01,94.87520851721513
1920-11-01,96.05051028415312
1920-12-01,96.10174648848405
1921-01-01,99.07170198255555
1921-02-01,97.66657483306632
1921-03-01,95.57828707667922
1921-04-01,94.74042497185735
1921-05-01,94.8720459473241
1921-06-01,95.43705512130813
1921-07-01,95.27520103452365
1921-08-01,96.00328412929508
1921-09-01,94.32597499300942
1921-10-01,96.69162189911931
1921-11-01,96.76839513153045
1921-12-01,98.64433887891265
1922-01-01,99.35842689847921
1922-02-01,100.24355672720988
1922-03-01,101.29820764755819
1922-04-01,102.16977048758416
1922-05-01,103.33385462738548
1922-06-01,105.52758342258413
1922-07-01,106.02236517713632
1922-08-01,107.2858708135191
1922-09-01,107.35126727208825
1922-10-01,109.71144309526247
1922-11-01,108.89685464217357
1922-12-01,111.79826529153979
1923-01-01,111.93802836557327
1923-02-01,109.9918657123962
1923-03-01,110.38402233476238
1923-04-01,109.56244484855006
1923-05-01,111.02341017203315
1923-06-01,110.24447420307956
1923-07-01,109.7751990532574
1923-08-01,107.1408879568391
1923-09-01,106.66242847796548
1923-10-01,103.22660948802205
1923-11-01,101.05075525279346
1923-12-01,102.3913772370099
1924-01-01,103.77007747498615
1924-02-01,104.6082638176636
1924-03-01,103.35779960296978
1924-04-01,103.4862325687568
1924-05-01,103.68082876012096
1924-06-01,102.14328172633215
1924-07-01,104.59837917898287
1924-08-01,106.11442261484638
1924-09-01,105.98297635410188
1924-10-01,106.22330511259368
1924-11-01,106.73587932451501
1924-12-01,103.87327702187858
1925-01-01,103.70251094809768
1925-02-01,102.87953457610098
1925-03-01,101.57710456125861
1925-04-01,101.35545412192967
1925-05-01,104.25198391220395
1925-06-01,105.41324820410448
1925-07-01,104.75647971943027
1925-08-01,105.81535389146451
1925-09-01,108.11438704634352
1925-10-01,109.70133757071267
1925-11-01,109.99078312559293
1925-12-01,109.22037795903456
1926-01-01,110.46771292945496
1926-02-01,111.25794100758758
1926-03-01,112.80073083762917
1926-04-01,113.95348854015214
1926-05-01,115.72781761313114
1926-06-01,115.12496479579028
1926-07-01,117.30105589424177
1926-08-01,117.79745530128037
1926-09-01,121.11034661021827
1926-10-01,120.27656488308392
1926-11-01,123.0805105878318
1926-12-01,123.57737676302577
1927-01-01,122.80024975760409
1927-02-01,122.27442100652262
1927-03-01,121.99390004423114
1927-04-01,122.830148963834
1927-05-01,123.81440219588725
1927-06-01,123.15385218997939
1927-07-01,123.31732030158791
1927-08-01,126.73072583950571
1927-09-01,129.52204059465677
1927-10-01,130.37652609916782
1927-11-01,130.63353131642012
1927-12-01,131.01357830649752
1928-01-01,132.13385526559313
1928-02-01,130.79966641779552
1928-03-01,130.6136016116605
1928-04-01,128.31072550084411
1928-05-01,129.10956018475204
1928-06-01,130.28035409430615
1928-07-01,129.75557440085709
1928-08-01,132.31655454579214
1928-09-01,130.67790605128863
1928-10-01,128.6813437309739
1928-11-01,129.21802145881387
1928-12-01,130.9886689127321
1929-01-01,133.7145604499189
1929-02-01,133.2262340556155
1929-03-01,135.04425530576242
1929-04-01,135.18649260151136
1929-05-01,135.12755165160013
1929-06-01,136.65304155783014
1929-07-01,137.83152587545027
1929-08-01,135.6669376399739
1929-09-01,138.08174816456275
1929-10-01,140.35188519578392
1929-11-01,139.61354114351963
1929-12-01,140.40724644367575
1930-01-01,141.34829172309986
1930-02-01,141.9393023718357
1930-03-01,141.3138446410676
1930-04-01,140.5064095891605
1930-05-01,140.66807848267334
1930-06-01,142.62717201156238
1930-07-01,143.64257224345403
1930-08-01,143.28665074532486
1930-09-01,144.64419881129737
1930-10-01,140.57138488035227
1930-11-01,142.49453343091042
1930-12-01,140.08496276274326
1931-01-01,139.74130135063857
1931-02-01,138.26179650869935
1931-03-01,136.519774295118
1931-04-01,138.46101447618577
1931-05-01,137.95946267421795
1931-06-01,138.679218496814
1931-07-01,138.80883762849524
1931-08-01,139.72439886932992
1931-09-01,140.0396317059203
1931-10-01,138.31514336963744
1931-11-01,140.00954359880816
1931-12-01,139.46890872406618
1932-01-01,137.33403587607657
1932-02-01,136.8918631346277
1932-03-01,139.34300282057916
1932-04-01,140.81833543374938
1932-05-01,140.49535723213762
1932-06-01,140.17147067565998
1932-07-01,139.8890180988339
1932-08-01,143.20414007417514
1932-09-01,143.9770432525225
1932-10-01,144.82210572330908
1932-11-01,146.56753090435683
1932-12-01,147.1257146428966
1933-01-01,146.93715142416556
1933-02-01,146.84262665053808
1933-03-01,146.93522476141698
1933-04-01,147.07939140665223
1933-05-01,148.3708357221077
1933-06-01,148.64875455081864
1933-07-01,149.947714666642
1933-08-01,150.02663979647915
1933-09-01,150.3445925819533
1933-10-01,147.5472915551551
1933-11-01,149.12178306720884
1933-12-01,149.84151578105582
1934-01-01,151.5385309458453
1934-02-01,147.39414787855478
1934-03-01,150.72670993572586
1934-04-01,150.7173254934931
1934-05-01,152.57959971859938
1934-06-01,151.2197408279111
1934-07-01,152.33890168550494
1934-08-01,150.95877834074446
1934-09-01,150.22312489970074
1934-10-01,153.2941719305009
1934-11-01,153.2081483293559
1934-12-01,153.7342976391255
1935-01-01,155.2393992351586
1935-02-01,156.18292206711752
1935-03-01,156.60855042483288
1935-04-01,157.35599192853223
1935-05-01,161.16111530638963
1935-06-01,161.27468711083927
1935-07-01,161.7763356809117
1935-08-01,163.55231727492313
1935-09-01,165.4106061743601
1935-10-01,167.39115163270068
1935-11-01,168.54924696574446
1935-12-01,167.03473959664873
1936-01-01,169.68488689510036
1936-02-01,168.16536880557234
1936-03-01,168.8193220034309
1936-04-01,167.88790822840184
1936-05-01,167.99170070851238
1936-06-01,168.68484432396758
1936-07-01,169.366880147143
1936-08-01,170.19976127849594
1936-09-01,172.82032818208393
1936-10-01,173.70062963435487
1936-11-01,173.53439468141892
1936-12-01,175.18052543385147
1937-01-01,177.16473116723841
1937-02-01,175.52331944453294
1937-03-01,176.61941954930774
1937-04-01,177.87117866277407
1937-05-01,177.6248334077341
1937-06-01,179.88839362770153
1937-07-01,179.86331024715273
1937-08-01,180.25167492736006
1937-09-01,180.19206719093424
1937-10-01,180.41543576230646
1937-11-01,178.97102313196365
1937-12-01,177.01094680807222
1938-01-01,179.60270440290967
1938-02-01,178.53226238043217
1938-03-01,177.24517385624773
1938-04-01,174.21508868584215
1938-05-01,173.4566460643079
1938-06-01,171.67201137419664
1938-07-01,174.3350341144012
1938-08-01,176.04975974841514
1938-09-01,175.21753423064854
1938-10-01,178.796187938665
1938-11-01,180.4688361691524
1938-12-01,180.18158909388947
1939-01-01,176.6324805215791
1939-02-01,180.2688943804652
1939-03-01,178.38453568031983
1939-04-01,176.1164375598845
1939-05-01,177.85029320789894
1939-06-01,181.70992181740786
1939-07-01,183.98633104517364
1939-08-01,185.03219472525217
1939-09-01,186.1243262377501
1939-10-01,187.60444957592057
1939-11-01,188.9428424606007
1939-12-01,189.56462959655477
1940-01-01,189.92093125248257
1940-02-01,190.02704156063328
1940-03-01,189.09609467733327
1940-04-01,188.87508206203313
1940-05-01,186.53564684074004
1940-06-01,186.5881374005479
1940-07-01,185.30525073982153
1940-08-01,183.8498667639979
1940-09-01,184.31970799072812
1940-10-01,186.60771142024504
1940-11-01,188.1851863292485
1940-12-01,186.0294354238137
1941-01-01,184.7449932189582
1941-02-01,186.35615000094054
1941-03-01,185.08241891063307
1941-04-01,184.94546918563753
1941-05-01,185.97054733417437
1941-06-01,184.7180306518789
1941-07-01,185.07609391109787
1941-08-01,183.27505566872054
1941-09-01,182.57300420279375
1941-10-01,183.25267710400755
1941-11-01,181.06318650371003
1941-12-01,181.92389861065064
1942-01-01,182.0944419122606
1942-02-01,183.12317684388634
1942-03-01,183.65904804498334
1942-04-01,185.9052586899441
1942-05-01,186.29309544391594
1942-06-01,185.84898713222807
1942-07-01,186.2324333867765
1942-08-01,187.24738043033108
1942-09-01,187.52067053581965
1942-10-01,187.78155807262547
1942-11-01,186.92857054091536
1942-12-01,186.13421916458893
1943-01-01,184.2303112568894
1943-02-01,187.0546763716698
1943-03-01,185.38888151858288
1943-04-01,184.54952372188902
1943-05-01,183.67191282353522
1943-06-01,185.21429938895187
1943-07-01,184.97187487151385
1943-08-01,187.04348798052445
1943-09-01,186.23325204415863
1943-10-01,186.85174328749434
1943-11-01,185.79872270760472
1943-12-01,189.21644639926478
1944-01-01,187.63504877072052
1944-02-01,188.29977983606108
1944-03-01,189.45044515745923
1944-04-01,190.27114380363648
1944-05-01,190.1932123153199
1944-06-01,190.19848126571978
1944-07-01,190.46419847368844
1944-08-01,190.4436954712457
1944-09-01,192.08951414643806
1944-10-01,195.60529864882508
1944-11-01,194.96906097131335
1944-12-01,193.1143565019447
1945-01-01,193.18193342941782
1945-02-01,197.25149743589932
1945-03-01,196.24598558394473
1945-04-01,198.90466079211083
1945-05-01,201.6212120132255
1945-06-01,200.9908296506635
1945-07-01,202.0443042694414
1945-08-01,204.68689920413422
1945-09-01,204.31820759265298
1945-10-01,204.21283705249945
1945-11-01,203.5403156815765
1945-12-01,202.2181805855372
1946-01-01,201.44426426793817
1946-02-01,199.80835386779478
1946-03-01,200.0594790701836
1946-04-01,199.10451922359564
1946-05-01,199.65519809128176
1946-06-01,197.52135462197631
1946-07-01,198.217674970298
1946-08-01,199.6679684127114
1946-09-01,196.87736494885422
1946-10-01,197.63844980362558
1946-11-01,199.67995329233548
1946-12-01,198.06549176429868
1947-01-01,200.77435034455524
1947-02-01,201.6028788586043
1947-03-01,200.7453610749667
1947-04-01,200.86170745848014
1947-05-01,201.89919782726273
1947-06-01,202.21320591438135
1947-07-01,203.2213399030509
1947-08-01,202.04032951343186
1947-09-01,202.494370749486
1947-10-01,200.57379900412852
1947-11-01,200.60695991210548
1947-12-01,199.45109844990827
1948-01-01,198.54780353602365
1948-02-01,200.60194329883927
1948-03-01,202.43890847973069
1948-04-01,203.55261566109147
1948-05-01,202.11414651408256
1948-06-01,201.83953383954037
1948-07-01,203.85918038950916
1948-08-01,204.271755759969
1948-09-01,207.95075006994153
1948-10-01,208.74072682903312
1948-11-01,209.22880050376816
1948-12-01,208.9651258074644
1949-01-01,209.36543716463783
1949-02-01,209.33673241006701
1949-03-01,210.5988954250999
1949-04-01,212.23394890029178
1949-05-01,211.25496470952987
1949-06-01,209.45811527919318
1949-07-01,206.90380721953824
1949-08-01,207.86579420990705
1949-09-01,206.41074430064626
1949-10-01,203.38140841121754
1949-11-01,204.16427631801398
1949-12-01,208.10377559416315
1950-01-01,208.29466922685333
1950-02-01,209.7524053885308
1950-03-01,210.07514942635214
1950-04-01,210.12681494656545
1950-05-01,211.70542967104709
1950-06-01,211.4700178547641
1950-07-01,212.07110632587197
1950-08-01,212.753653035166
1950-09-01,211.95151735470142
1950-10-01,213.6395808790062
1950-11-01,213.57714124396307
1950-12-01,212.64352350472382
1951-01-01,213.6482882700794
1951-02-01,212.50058629739283
1951-03-01,212.74285803344654
1951-04-01,212.92917953848024
1951-05-01,214.75802288722758
1951-06-01,215.67007023654753
1951-07-01,215.83252979842982
1951-08-01,217.25917924723024
1951-09-01,219.54449057075624
1951-10-01,220.58120603028402
1951-11-01,220.7967349600491
1951-12-01,219.02898061152385
1952-01-01,217.6313101169108
1952-02-01,217.37347306037879
1952-03-01,216.6592047571399
1952-04-01,216.57874780266172
1952-05-01,216.86372269000736
1952-06-01,217.85826182154244
1952-07-01,217.9525136544538
1952-08-01,218.88226612019312
1952-09-01,219.1789777424083
1952-10-01,216.4157778928775
1952-11-01,215.20677480214937
1952-12-01,215.19064346856695
1953-01-01,213.57610135430528
1953-02-01,214.6759944492996
1953-03-01,217.17212069781513
1953-04-01,219.2002634753611
1953-05-01,219.0800991689658
1953-06-01,221.51618837424073
1953-07-01,221.9391895600439
1953-08-01,221.63356060336685
1953-09-01,220.91345660805544
1953-10-01,220.65975207832327
1953-11-01,220.27748685051142
1953-12-01,220.73311118407463
1954-01-01,221.17397215564944
1954-02-01,221.37854118587956
1954-03-01,222.2339484404991
1954-04-01,224.21991785267858
1954-05-01,225.84424905584058
1954-06-01,223.81690210316572
1954-07-01,220.18602040081277
1954-08-01,221.7875002676717
1954-09-01,219.93718222004856
1954-10-01,219.80003411720952
1954-11-01,218.24486457812048
1954-12-01,215.7418939217505
1955-01-01,216.75408801405766
1955-02-01,218.09282075451162
1955-03-01,217.42805515342155
1955-04-01,213.74149171520418
1955-05-01,213.12212504282547
1955-06-01,213.90983105092928
1955-07-01,211.89146369776807
1955-08-01,212.36650357743682
1955-09-01,212.54353880367734
1955-10-01,213.61247605307895
1955-11-01,213.99184660570018
1955-12-01,212.73224319437784
1956-01-01,214.7271004468746
1956-02-01,214.68930608733413
1956-03-01,214.84834927806924
1956-04-01,213.64844733945944
1956-05-01,213.18352396267215
1956-06-01,212.0563198916318
1956-07-01,211.99690080174668
1956-08-01,214.76446352196018
1956-09-01,212.90661180756317
1956-10-01,210.68626971074804
1956-11-01,213.09302520198847
1956-12-01,212.97903968626065
1957-01-01,212.17543057827078
1957-02-01,213.9352876093649
1957-03-01,213.2268642997596
1957-04-01,216.16587887008
1957-05-01,217.3827676770889
1957-06-01,216.85090056487036
1957-07-01,220.28686288476862
1957-08-01,219.57829050026362
1957-09-01,220.89143355827758
1957-10-01,221.54037242888734
1957-11-01,223.69298436298553
1957-12-01,226.2352511580758
1958-01-01,226.48325738167446
1958-02-01,225.55313057615518
1958-03-01,226.44308879056388
1958-04-01,225.6265157359357
1958-05-01,228.84659660722562
1958-06-01,229.25139960384973
1958-07-01,228.90341727688158
1958-08-01,229.38043773567895
1958-09-01,227.5597483013844
1958-10-01,226.30232724361844
1958-11-01,228.30294810553505
1958-12-01,227.51760668707794
1959-01-01,226.14724021305506
1959-02-01,227.15221934184598
1959-03-01,229.13077557384048
1959-04-01,230.40920553983807
1959-05-01,232.1032770685468
1959-06-01,231.1680844356926
1959-07-01,229.23536843557983
1959-08-01,231.68736891351307
1959-09-01,231.40334915524986
1959-10-01,231.2270996305673
1959-11-01,233.4193908433409
1959-12-01,234.45373585744187
1960-01-01,235.33756751556427
1960-02-01,238.7850710329159
1960-03-01,238.0197936873457
1960-04-01,239.61155387946755
1960-05-01,239.8970735668132
1960-06-01,240.4999619851081
1960-07-01,242.99266462472687
1960-08-01,243.95441825916132
1960-09-01,244.96186237773577
1960-10-01,246.77062338370047
1960-11-01,246.42319428938615
1960-12-01,245.36437978837765
1961-01-01,243.9971659973461
1961-02-01,241.2476311132821
1961-03-01,244.53194180819258
1961-04-01,243.07712925961005
1961-05-01,242.94524882423138
1961-06-01,242.73002887439802
1961-07-01,243.39113892111166
1961-08-01,244.8147447399206
1961-09-01,246.3054549724602
1961-10-01,245.6308388146068
1961-11-01,245.58015624392718
1961-12-01,246.2040261696596
1962-01-01,246.0309894803843
1962-02-01,248.6420078444143
1962-03-01,249.57847027187168
1962-04-01,250.8807869509464
1962-05-01,252.0751088539475
1962-06-01,254.0353196401755
1962-07-01,254.50685197823105
1962-08-01,252.76160405629727
1962-09-01,253.56113598392625
1962-10-01,252.7841006432385
1962-11-01,252.19117562061388
1962-12-01,253.27072164874653
1963-01-01,255.328146255897
1963-02-01,255.5600536210011
1963-03-01,256.22330313989954
1963-04-01,258.9766255568524
1963-05-01,259.5377553260853
1963-06-01,263.64027999735583
1963-07-01,264.68854446580315
1963-08-01,262.24740032706944
1963-09-01,263.57741275872627
1963-10-01,264.3491503360504
