DATE,CPIAUCSL
1948-01-01,100.0
1948-02-01,100.54835707650562
1948-03-01,100.78049090610968
1948-04-01,101.40920422294826
1948-05-01,102.48567806434775
1948-06-01,102.67314826164292
1948-07-01,102.86096981395599
1948-08-01,103.98174953212644
1948-09-01,104.692690809668
1948-10-01,104.76101619844826
1948-11-01,105.3594949546173
1948-12-01,105.43144616914238
1949-01-01,105.50222770043526
1949-02-01,105.94637217688494
1949-03-01,105.25068578901961
1949-04-01,104.65869392237815
1949-05-01,104.67842861204927
1949-06-01,104.46235604725547
1949-07-01,104.93987819911958
1949-08-01,104.77825815428162
1949-09-01,104.35269931969067
1949-10-01,105.43047944410746
1949-11-01,105.62775236440272
1949-12-01,105.98029988390788
1950-01-01,105.54326458338983
1950-02-01,105.57261472749407
1950-03-01,105.94788451081662
1950-04-01,105.65600149128193
1950-05-01,106.17144324768877
1950-06-01,106.17110419453644
1950-07-01,106.33477026960907
1950-08-01,106.3338629085123
1950-09-01,107.63766396993783
1950-10-01,107.95331291314331
1950-11-01,107.7062558574566
1950-12-01,108.47234078881516
1951-01-01,108.13561896893403
1951-02-01,108.57295379647041
1951-03-01,107.8348367887782
1951-04-01,107.44221767010406
1951-05-01,107.87030036188965
1951-06-01,108.59220432193193
1951-07-01,109.01102723192413
1951-08-01,109.27502562331615
1951-09-01,109.43833512993211
1951-10-01,108.9576152099279
1951-11-01,108.89232551421085
1951-12-01,108.96820235579439
1952-01-01,109.87107050616892
1952-02-01,110.38945226428936
1952-03-01,109.74751543573004
1952-04-01,110.25459503420537
1952-05-01,110.37307336489724
1952-06-01,110.33062277698151
1952-07-01,110.99904777474109
1952-08-01,111.90424474433162
1952-09-01,112.76102847044017
1952-10-01,112.62615640070648
1952-11-01,112.78990786289033
1952-12-01,113.31509344601076
1953-01-01,114.20775866255214
1953-02-01,114.27675485997408
1953-03-01,114.51350259773518
1953-04-01,114.22359164092937
1953-05-01,113.88308733111634
1953-06-01,114.68740133906223
1953-07-01,115.80918176542343
1953-08-01,116.11491214442447
1953-09-01,117.0458825522216
1953-10-01,117.60866023845016
1953-11-01,117.58212786900317
1953-12-01,118.14734257410112
1954-01-01,119.41035926737216
1954-02-01,119.74720034416805
1954-03-01,121.0432504318005
1954-04-01,119.8208678695868
1954-05-01,120.67273583008769
1954-06-01,121.08727507692939
1954-07-01,121.26950697568076
1954-08-01,121.68895441725863
1954-09-01,120.84469536526026
1954-10-01,121.07449853952588
1954-11-01,121.6539081627342
1954-12-01,122.91782781918857
1955-01-01,122.96805805537826
1955-02-01,122.83986778805455
1955-03-01,122.90020854694046
1955-04-01,123.83142472843078
1955-05-01,124.40646759406711
1955-06-01,124.45015901873647
1955-07-01,125.14289056414316
1955-08-01,125.57906206150707
1955-09-01,126.5640068946001
1955-10-01,126.49942565221455
1955-11-01,126.67167856240826
1955-12-01,126.80334860841921
1956-01-01,126.25586567343632
1956-02-01,126.82156788007786
1956-03-01,127.36756977832418
1956-04-01,127.75292893038772
1956-05-01,127.98634175028859
1956-06-01,127.46456015806233
1956-07-01,127.57886698329234
1956-08-01,127.74298793565615
1956-09-01,127.61379042184697
1956-10-01,127.89372038807959
1956-11-01,128.53577938576385
1956-12-01,130.13359859831382
1957-01-01,130.63759158920493
1957-02-01,131.19773317775693
1957-03-01,131.54249070032589
1957-04-01,130.67511844870424
1957-05-01,131.04982028497605
1957-06-01,131.48243553677347
1957-07-01,133.49624820471536
1957-08-01,133.7683396138329
1957-09-01,134.37133206916906
1957-10-01,134.7511247317077
1957-11-01,134.36797470581044
1957-12-01,135.53887256509776
1958-01-01,136.45506996026717
1958-02-01,137.4041367685208
1958-03-01,137.1915811877554
1958-04-01,138.56541377931123
1958-05-01,138.00986965778526
1958-06-01,138.82885962187424
1958-07-01,140.76583848365746
1958-08-01,140.49096761733074
1958-09-01,140.51464194022577
1958-10-01,141.00619824546717
1958-11-01,141.0742509007232
1958-12-01,140.40368024374138
1959-01-01,140.87302375442874
1959-02-01,140.54739314420124
1959-03-01,141.30184623132683
1959-04-01,141.0761700611855
1959-05-01,142.59269261989874
1959-06-01,142.4620397179703
1959-07-01,142.6600181345576
1959-08-01,143.66828009387493
1959-09-01,143.2151041373016
1959-10-01,143.80762794082048
1959-11-01,145.17893631900986
1959-12-01,144.44760959724567
1960-01-01,145.01430202361595
1960-02-01,145.63777853976623
1960-03-01,146.6440066066717
1960-04-01,146.17698158540105
1960-05-01,145.65041072008154
1960-06-01,146.46746696926172
1960-07-01,147.1243623342553
1960-08-01,147.75000342564022
1960-09-01,148.44919205661705
1960-10-01,148.38979403030265
1960-11-01,149.00728380381605
1960-12-01,149.67265532124702
1961-01-01,149.58707891936825
1961-02-01,151.43131895134815
1961-03-01,152.24437862908337
1961-04-01,151.79426546151927
1961-05-01,152.74795362169723
1961-06-01,152.46179432976334
1961-07-01,153.51918136763214
1961-08-01,154.86907213586193
1961-09-01,154.69818780646233
1961-10-01,155.90744507673222
1961-11-01,156.69694551043779
1961-12-01,157.8111079274539
1962-01-01,159.78121626174445
1962-02-01,160.06451785237408
1962-03-01,159.9414793272523
1962-04-01,159.70995249644784
1962-05-01,159.53761724464746
1962-06-01,159.95472698135436
1962-07-01,160.70743551725315
1962-08-01,161.41188916776264
1962-09-01,162.56371088984008
1962-10-01,163.06197020147093
1962-11-01,164.7362367639566
1962-12-01,165.01245262054104
1963-01-01,167.75179890701128
1963-02-01,168.7798384192571
1963-03-01,168.56282336515594
1963-04-01,168.16594852028268
1963-05-01,169.07612352256473
1963-06-01,169.39444078566018
1963-07-01,170.50736268010425
1963-08-01,171.4223372645797
1963-09-01,171.87418176423304
1963-10-01,171.66209442244525
1963-11-01,170.87687146911458
1963-12-01,171.00800669315495
1964-01-01,172.2532859669928
1964-02-01,172.95443757955078
1964-03-01,172.3960206430736
1964-04-01,173.06248721734295
1964-05-01,173.91509459951467
1964-06-01,173.66825913516618
1964-07-01,174.3227497702463
1964-08-01,174.89645353885757
1964-09-01,174.42163564152003
1964-10-01,175.25692983146365
1964-11-01,176.27410749289947
1964-12-01,177.75749927167715
1965-01-01,179.22737785697763
1965-02-01,178.5304796486844
1965-03-01,178.2289193166175
1965-04-01,179.22257696999006
1965-05-01,180.22065491156735
1965-06-01,181.22542803298586
1965-07-01,185.26016888453512
1965-08-01,186.3447657533167
1965-09-01,187.9618336166615
1965-10-01,189.42229872121
1965-11-01,190.60750575831977
1965-12-01,190.87886485377868
1966-01-01,192.17585736467356
1966-02-01,192.0097931957836
1966-03-01,192.35846511684565
1966-04-01,192.46872157677583
1966-05-01,193.12491879619557
1966-06-01,195.93938479123284
1966-07-01,194.697848980214
1966-08-01,195.950009441688
1966-09-01,194.9578010190812
1966-10-01,195.08264042821276
1966-11-01,196.73006513825877
1966-12-01,197.38348439539223
