DATE,UNRATE
1948-01-01,3.7
1948-02-01,3.8
1948-03-01,3.9
1948-04-01,3.9
1948-05-01,3.8
1948-06-01,3.7
1948-07-01,3.6
1948-08-01,3.6
1948-09-01,3.7
1948-10-01,3.8
1948-11-01,3.9
1948-12-01,4.0
1949-01-01,4.0
1949-02-01,4.016806722689076
1949-03-01,4.033613445378151
1949-04-01,4.050420168067227
1949-05-01,4.067226890756302
1949-06-01,4.084033613445378
1949-07-01,4.100840336134453
1949-08-01,4.117647058823529
1949-09-01,4.1344537815126055
1949-10-01,4.151260504201681
1949-11-01,4.168067226890757
1949-12-01,4.184873949579832
1950-01-01,4.201680672268908
1950-02-01,4.218487394957983
1950-03-01,4.235294117647059
1950-04-01,4.2521008403361344
1950-05-01,4.26890756302521
1950-06-01,4.285714285714286
1950-07-01,4.302521008403361
1950-08-01,4.319327731092437
1950-09-01,4.336134453781512
1950-10-01,4.352941176470588
1950-11-01,4.369747899159663
1950-12-01,4.38655462184874
1951-01-01,4.4033613445378155
1951-02-01,4.420168067226891
1951-03-01,4.436974789915967
1951-04-01,4.453781512605042
1951-05-01,4.470588235294118
1951-06-01,4.487394957983193
1951-07-01,4.504201680672269
1951-08-01,4.5210084033613445
1951-09-01,4.53781512605042
1951-10-01,4.554621848739496
1951-11-01,4.571428571428571
1951-12-01,4.588235294117647
1952-01-01,4.605042016806722
1952-02-01,4.621848739495798
1952-03-01,4.6386554621848735
1952-04-01,4.65546218487395
1952-05-01,4.6722689075630255
1952-06-01,4.689075630252101
1952-07-01,4.705882352941177
1952-08-01,4.722689075630252
1952-09-01,4.739495798319328
1952-10-01,4.756302521008403
1952-11-01,4.773109243697479
1952-12-01,4.7899159663865545
1953-01-01,4.80672268907563
1953-02-01,4.823529411764706
1953-03-01,4.840336134453781
1953-04-01,4.857142857142857
1953-05-01,4.873949579831933
1953-06-01,4.890756302521009
1953-07-01,4.907563025210084
1953-08-01,4.92436974789916
1953-09-01,4.9411764705882355
1953-10-01,4.957983193277311
1953-11-01,4.974789915966387
1953-12-01,4.991596638655462
1954-01-01,5.008403361344538
1954-02-01,5.025210084033613
1954-03-01,5.042016806722689
1954-04-01,5.0588235294117645
1954-05-01,5.07563025210084
1954-06-01,5.092436974789916
1954-07-01,5.109243697478991
1954-08-01,5.126050420168067
1954-09-01,5.142857142857142
1954-10-01,5.159663865546218
1954-11-01,5.176470588235294
1954-12-01,5.19327731092437
1955-01-01,5.2100840336134455
1955-02-01,5.226890756302521
1955-03-01,5.243697478991597
1955-04-01,5.260504201680672
1955-05-01,5.277310924369748
1955-06-01,5.294117647058823
1955-07-01,5.310924369747899
1955-08-01,5.3277310924369745
1955-09-01,5.34453781512605
1955-10-01,5.3613445378151265
1955-11-01,5.378151260504202
1955-12-01,5.394957983193278
1956-01-01,5.411764705882353
1956-02-01,5.428571428571429
1956-03-01,5.445378151260504
1956-04-01,5.46218487394958
1956-05-01,5.4789915966386555
1956-06-01,5.495798319327731
1956-07-01,5.512605042016807
1956-08-01,5.529411764705882
1956-09-01,5.546218487394958
1956-10-01,5.563025210084033
1956-11-01,5.579831932773109
1956-12-01,5.5966386554621845
1957-01-01,5.61344537815126
1957-02-01,5.630252100840336
1957-03-01,5.647058823529411
1957-04-01,5.663865546218487
1957-05-01,5.680672268907563
1957-06-01,5.697478991596639
1957-07-01,5.714285714285714
1957-08-01,5.73109243697479
1957-09-01,5.7478991596638656
1957-10-01,5.764705882352941
1957-11-01,5.781512605042017
1957-12-01,5.798319327731092
1958-01-01,5.815126050420168
1958-02-01,5.831932773109243
1958-03-01,5.848739495798319
1958-04-01,5.8655462184873945
1958-05-01,5.882352941176471
1958-06-01,5.899159663865547
1958-07-01,5.915966386554622
1958-08-01,5.932773109243698
1958-09-01,5.949579831932773
1958-10-01,5.966386554621849
1958-11-01,5.983193277310924
1958-12-01,6.0
1959-01-01,6.0
1959-02-01,5.989539748953975
1959-03-01,5.97907949790795
1959-04-01,5.968619246861925
1959-05-01,5.9581589958159
1959-06-01,5.947698744769874
1959-07-01,5.937238493723849
1959-08-01,5.926778242677824
1959-09-01,5.916317991631799
1959-10-01,5.905857740585774
1959-11-01,5.895397489539749
1959-12-01,5.884937238493724
1960-01-01,5.874476987447698
1960-02-01,5.864016736401673
1960-03-01,5.853556485355648
1960-04-01,5.843096234309623
1960-05-01,5.832635983263598
1960-06-01,5.822175732217573
1960-07-01,5.811715481171548
1960-08-01,5.801255230125523
1960-09-01,5.790794979079498
1960-10-01,5.7803347280334725
1960-11-01,5.7698744769874475
1960-12-01,5.7594142259414225
1961-01-01,5.7489539748953975
1961-02-01,5.7384937238493725
1961-03-01,5.7280334728033475
1961-04-01,5.7175732217573225
1961-05-01,5.707112970711297
1961-06-01,5.696652719665272
1961-07-01,5.686192468619247
1961-08-01,5.675732217573222
1961-09-01,5.665271966527197
1961-10-01,5.654811715481172
1961-11-01,5.644351464435147
1961-12-01,5.633891213389122
1962-01-01,5.623430962343097
1962-02-01,5.612970711297071
1962-03-01,5.602510460251046
1962-04-01,5.592050209205021
1962-05-01,5.581589958158996
1962-06-01,5.571129707112971
1962-07-01,5.560669456066946
1962-08-01,5.550209205020921
1962-09-01,5.539748953974895
1962-10-01,5.52928870292887
1962-11-01,5.518828451882845
1962-12-01,5.50836820083682
1963-01-01,5.497907949790795
1963-02-01,5.48744769874477
1963-03-01,5.476987447698745
1963-04-01,5.46652719665272
1963-05-01,5.456066945606695
1963-06-01,5.445606694560669
1963-07-01,5.435146443514644
1963-08-01,5.424686192468619
1963-09-01,5.414225941422594
1963-10-01,5.403765690376569
1963-11-01,5.393305439330544
1963-12-01,5.382845188284519
1964-01-01,5.372384937238493
1964-02-01,5.361924686192468
1964-03-01,5.351464435146443
1964-04-01,5.341004184100418
1964-05-01,5.330543933054393
1964-06-01,5.320083682008368
1964-07-01,5.309623430962343
1964-08-01,5.299163179916318
1964-09-01,5.288702928870293
1964-10-01,5.2782426778242675
1964-11-01,5.2677824267782425
1964-12-01,5.2573221757322175
1965-01-01,5.2468619246861925
1965-02-01,5.2364016736401675
1965-03-01,5.2259414225941425
1965-04-01,5.2154811715481175
1965-05-01,5.205020920502092
1965-06-01,5.194560669456067
1965-07-01,5.184100418410042
1965-08-01,5.173640167364017
1965-09-01,5.163179916317992
1965-10-01,5.152719665271967
1965-11-01,5.142259414225942
1965-12-01,5.131799163179917
1966-01-01,5.121338912133892
1966-02-01,5.110878661087866
1966-03-01,5.100418410041841
1966-04-01,5.089958158995816
1966-05-01,5.079497907949791
1966-06-01,5.069037656903766
1966-07-01,5.058577405857741
1966-08-01,5.048117154811716
1966-09-01,5.03765690376569
1966-10-01,5.027196652719665
1966-11-01,5.01673640167364
1966-12-01,5.006276150627615
1967-01-01,4.99581589958159
1967-02-01,4.985355648535565
1967-03-01,4.97489539748954
1967-04-01,4.964435146443515
1967-05-01,4.95397489539749
1967-06-01,4.943514644351465
1967-07-01,4.933054393305439
1967-08-01,4.922594142259414
1967-09-01,4.912133891213389
1967-10-01,4.901673640167364
1967-11-01,4.891213389121339
1967-12-01,4.880753138075313
1968-01-01,4.870292887029288
1968-02-01,4.859832635983263
1968-03-01,4.849372384937238
1968-04-01,4.838912133891213
1968-05-01,4.828451882845188
1968-06-01,4.817991631799163
1968-07-01,4.807531380753138
1968-08-01,4.797071129707113
1968-09-01,4.786610878661088
1968-10-01,4.776150627615063
1968-11-01,4.7656903765690375
1968-12-01,4.7552301255230125
1969-01-01,4.7447698744769875
1969-02-01,4.7343096234309625
1969-03-01,4.7238493723849375
1969-04-01,4.713389121338912
1969-05-01,4.702928870292887
1969-06-01,4.692468619246862
1969-07-01,4.682008368200837
1969-08-01,4.671548117154812
1969-09-01,4.661087866108787
1969-10-01,4.650627615062762
1969-11-01,4.640167364016737
1969-12-01,4.629707112970712
1970-01-01,4.619246861924687
1970-02-01,4.608786610878662
1970-03-01,4.598326359832636
1970-04-01,4.587866108786611
1970-05-01,4.577405857740586
1970-06-01,4.566945606694561
1970-07-01,4.556485355648536
1970-08-01,4.54602510460251
1970-09-01,4.535564853556485
1970-10-01,4.52510460251046
1970-11-01,4.514644351464435
1970-12-01,4.50418410041841
1971-01-01,4.493723849372385
1971-02-01,4.48326359832636
1971-03-01,4.472803347280335
1971-04-01,4.46234309623431
1971-05-01,4.451882845188285
1971-06-01,4.44142259414226
1971-07-01,4.430962343096234
1971-08-01,4.420502092050209
1971-09-01,4.410041841004184
1971-10-01,4.399581589958159
1971-11-01,4.389121338912134
1971-12-01,4.378661087866108
1972-01-01,4.368200836820083
1972-02-01,4.357740585774058
1972-03-01,4.347280334728033
1972-04-01,4.336820083682008
1972-05-01,4.326359832635983
1972-06-01,4.315899581589958
1972-07-01,4.305439330543933
1972-08-01,4.294979079497908
1972-09-01,4.284518828451883
1972-10-01,4.274058577405858
1972-11-01,4.2635983263598325
1972-12-01,4.2531380753138075
1973-01-01,4.2426778242677825
1973-02-01,4.2322175732217575
1973-03-01,4.2217573221757325
1973-04-01,4.211297071129707
1973-05-01,4.200836820083682
1973-06-01,4.190376569037657
1973-07-01,4.179916317991632
1973-08-01,4.169456066945607
1973-09-01,4.158995815899582
1973-10-01,4.148535564853557
1973-11-01,4.138075313807532
1973-12-01,4.127615062761507
1974-01-01,4.117154811715482
1974-02-01,4.106694560669457
1974-03-01,4.096234309623431
1974-04-01,4.085774058577406
1974-05-01,4.075313807531381
1974-06-01,4.064853556485356
1974-07-01,4.054393305439331
1974-08-01,4.043933054393305
1974-09-01,4.03347280334728
1974-10-01,4.023012552301255
1974-11-01,4.01255230125523
1974-12-01,4.002092050209205
1975-01-01,3.99163179916318
1975-02-01,3.981171548117155
1975-03-01,3.97071129707113
1975-04-01,3.9602510460251046
