DATE,FEDFUNDS
1948-01-01,1.13
1948-02-01,1.13
1948-03-01,1.13
1948-04-01,1.13
1948-05-01,1.13
1948-06-01,1.13
1948-07-01,1.13
1948-08-01,1.13
1948-09-01,1.13
1948-10-01,1.13
1948-11-01,1.13
1948-12-01,1.13
1949-01-01,1.13
1949-02-01,1.1381302170283805
1949-03-01,1.1462604340567613
1949-04-01,1.1543906510851418
1949-05-01,1.1625208681135224
1949-06-01,1.170651085141903
1949-07-01,1.1787813021702838
1949-08-01,1.1869115191986643
1949-09-01,1.195041736227045
1949-10-01,1.2031719532554257
1949-11-01,1.2113021702838063
1949-12-01,1.2194323873121868
1950-01-01,1.2275626043405676
1950-02-01,1.2356928213689482
1950-03-01,1.2438230383973288
1950-04-01,1.2519532554257093
1950-05-01,1.2600834724540901
1950-06-01,1.2682136894824707
1950-07-01,1.2763439065108513
1950-08-01,1.284474123539232
1950-09-01,1.2926043405676126
1950-10-01,1.3007345575959932
1950-11-01,1.3088647746243738
1950-12-01,1.3169949916527546
1951-01-01,1.3251252086811351
1951-02-01,1.3332554257095157
1951-03-01,1.3413856427378965
1951-04-01,1.349515859766277
1951-05-01,1.3576460767946577
1951-06-01,1.3657762938230382
1951-07-01,1.373906510851419
1951-08-01,1.3820367278797996
1951-09-01,1.3901669449081802
1951-10-01,1.398297161936561
1951-11-01,1.4064273789649415
1951-12-01,1.414557595993322
1952-01-01,1.4226878130217027
1952-02-01,1.4308180300500835
1952-03-01,1.438948247078464
1952-04-01,1.4470784641068446
1952-05-01,1.4552086811352254
1952-06-01,1.463338898163606
1952-07-01,1.4714691151919865
1952-08-01,1.479599332220367
1952-09-01,1.487729549248748
1952-10-01,1.4958597662771285
1952-11-01,1.503989983305509
1952-12-01,1.5121202003338898
1953-01-01,1.5202504173622704
1953-02-01,1.528380634390651
1953-03-01,1.5365108514190315
1953-04-01,1.5446410684474123
1953-05-01,1.552771285475793
1953-06-01,1.5609015025041735
1953-07-01,1.5690317195325543
1953-08-01,1.5771619365609348
1953-09-01,1.5852921535893154
1953-10-01,1.593422370617696
1953-11-01,1.6015525876460768
1953-12-01,1.6096828046744573
1954-01-01,1.617813021702838
1954-02-01,1.6259432387312187
1954-03-01,1.6340734557595993
1954-04-01,1.6422036727879799
1954-05-01,1.6503338898163604
1954-06-01,1.6584641068447412
1954-07-01,1.6665943238731218
1954-08-01,1.6747245409015026
1954-09-01,1.6828547579298831
1954-10-01,1.6909849749582637
1954-11-01,1.6991151919866443
1954-12-01,1.7072454090150249
1955-01-01,1.7153756260434057
1955-02-01,1.7235058430717862
1955-03-01,1.731636060100167
1955-04-01,1.7397662771285476
1955-05-01,1.7478964941569282
1955-06-01,1.7560267111853087
1955-07-01,1.7641569282136893
1955-08-01,1.77228714524207
1955-09-01,1.7804173622704507
1955-10-01,1.7885475792988315
1955-11-01,1.796677796327212
1955-12-01,1.8048080133555926
1956-01-01,1.8129382303839732
1956-02-01,1.8210684474123537
1956-03-01,1.8291986644407345
1956-04-01,1.837328881469115
1956-05-01,1.845459098497496
1956-06-01,1.8535893155258765
1956-07-01,1.861719532554257
1956-08-01,1.8698497495826376
1956-09-01,1.8779799666110182
1956-10-01,1.886110183639399
1956-11-01,1.8942404006677795
1956-12-01,1.9023706176961603
1957-01-01,1.910500834724541
1957-02-01,1.9186310517529215
1957-03-01,1.926761268781302
1957-04-01,1.9348914858096826
1957-05-01,1.9430217028380634
1957-06-01,1.951151919866444
1957-07-01,1.9592821368948248
1957-08-01,1.9674123539232053
1957-09-01,1.975542570951586
1957-10-01,1.9836727879799665
1957-11-01,1.991803005008347
1957-12-01,1.9999332220367279
1958-01-01,2.0080634390651086
1958-02-01,2.016193656093489
1958-03-01,2.02432387312187
1958-04-01,2.0324540901502504
1958-05-01,2.040584307178631
1958-06-01,2.0487145242070115
1958-07-01,2.056844741235392
1958-08-01,2.0649749582637726
1958-09-01,2.0731051752921537
1958-10-01,2.0812353923205342
1958-11-01,2.089365609348915
1958-12-01,2.0974958263772954
1959-01-01,2.105626043405676
1959-02-01,2.113756260434057
